previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
71,Low,4,Near,Low,High,92,12,6,Medium,No,Yes,Negative,Medium,0,64.0
56,Medium,3,Near,Medium,Medium,77,25,7,Low,No,Yes,Positive,High,1,69.0
52,Low,2,Near,High,Medium,88,25,8,Medium,No,Yes,Positive,Medium,1,70.0
58,Medium,3,Moderate,Medium,Medium,77,15,5,Low,No,Yes,Positive,Medium,1,64.0
65,Low,4,Near,High,Medium,77,15,5,Low,Yes,No,Positive,Medium,2,65.0
82,Medium,4,Near,High,High,90,17,8,Medium,No,Yes,Neutral,Medium,0,70.0
99,Low,2,Near,Medium,Medium,67,6,6,Medium,No,Yes,Neutral,Low,0,60.0
64,High,3,Near,Medium,Medium,74,22,9,Medium,No,Yes,Neutral,High,3,68.0
89,Low,1,Moderate,Low,High,69,18,10,Low,Yes,Yes,Neutral,Low,2,61.0
96,Medium,3,Near,Medium,High,74,26,8,Medium,No,Yes,Neutral,Low,2,68.0
70,Medium,3,Moderate,Medium,High,69,13,8,High,No,Yes,Neutral,Low,1,61.0
63,Low,3,Moderate,Low,Medium,83,16,5,High,Yes,Yes,Positive,Medium,2,64.0
75,Medium,3,Near,Medium,Medium,92,11,5,Medium,No,Yes,Negative,Medium,2,66.0
95,Medium,2,Moderate,Medium,High,91,14,7,High,No,Yes,Positive,Medium,2,70.0
51,Medium,3,Near,High,Medium,75,13,5,Medium,No,Yes,Negative,High,3,65.0
74,High,2,Near,Medium,Medium,100,26,7,Medium,No,Yes,Neutral,High,1,74.0
88,Low,1,Near,High,Medium,84,16,6,Medium,Yes,Yes,Negative,High,1,66.0
80,High,2,Near,Low,Medium,76,21,7,Low,Yes,Yes,Negative,Medium,3,65.0
75,High,1,Moderate,Low,Medium,93,18,7,High,No,Yes,Positive,High,1,69.0
78,Low,5,Near,Medium,,89,12,8,Low,No,Yes,Neutral,High,4,69.0
81,Medium,2,Near,Low,Medium,90,19,7,Medium,No,Yes,Positive,High,2,69.0
84,Medium,4,Near,High,High,68,24,6,Low,No,Yes,Positive,Low,1,66.0
68,Medium,3,Near,Medium,Medium,79,13,5,High,No,No,Positive,Low,2,63.0
76,Medium,2,Moderate,Medium,High,94,25,7,Low,Yes,Yes,Neutral,Low,1,69.0
64,Medium,1,Near,Medium,Medium,80,15,4,Medium,No,Yes,Neutral,High,1,65.0
99,Medium,3,Moderate,Medium,Low,87,17,9,Medium,No,Yes,Neutral,Medium,1,67.0
59,Low,4,Far,Medium,High,84,23,8,Low,Yes,Yes,Positive,Medium,1,66.0
58,Medium,3,Near,Low,Medium,94,16,8,Low,Yes,Yes,Positive,Medium,2,67.0
63,High,2,Moderate,Low,Medium,71,20,6,Low,No,Yes,Positive,High,1,65.0
96,Low,4,Near,Medium,High,83,18,8,Medium,Yes,Yes,Positive,High,0,69.0
83,Medium,5,Near,Low,High,65,21,6,Low,No,Yes,Neutral,High,3,65.0
73,Medium,3,Near,High,Medium,88,6,7,Low,No,Yes,Neutral,High,3,67.0
96,Medium,4,Near,Medium,Low,89,9,6,High,No,Yes,Negative,Medium,0,66.0
95,Medium,3,Far,Low,Low,62,24,7,High,No,Yes,Positive,Medium,1,64.0
70,Low,2,Near,Medium,Medium,87,26,5,Low,No,Yes,Positive,High,1,70.0
78,Medium,3,Moderate,Medium,High,77,15,7,Low,No,Yes,Neutral,High,0,65.0
95,Medium,4,Near,Low,High,65,19,5,Medium,No,Yes,Neutral,Medium,2,65.0
66,Medium,3,Moderate,Low,Medium,77,22,10,Low,No,Yes,Positive,Low,2,64.0
70,Low,3,Near,Medium,Low,68,24,7,Low,No,Yes,Neutral,Low,1,64.0
90,Low,0,Moderate,Medium,Medium,77,8,7,Medium,No,Yes,Neutral,Low,1,61.0
85,Medium,3,Near,High,High,75,15,8,Low,No,Yes,Neutral,Medium,1,65.0
52,Low,3,Moderate,High,Medium,90,18,5,Medium,Yes,Yes,Positive,Medium,5,68.0
56,Medium,2,Moderate,Low,High,91,24,6,Low,No,Yes,Positive,High,1,70.0
92,High,4,Moderate,Low,High,84,35,8,Low,No,Yes,Negative,Medium,6,74.0
51,Low,1,Near,Medium,High,61,19,7,Low,No,Yes,Neutral,Medium,1,60.0
96,Medium,2,Near,High,High,97,12,6,Low,No,Yes,Positive,Low,2,71.0
64,Medium,3,Moderate,High,High,87,22,8,Medium,No,No,Negative,High,2,70.0
80,Low,4,Near,Low,Medium,61,28,7,Medium,No,Yes,Positive,Medium,2,67.0
78,Medium,3,Near,Medium,Medium,93,21,8,Low,No,No,Neutral,Medium,0,68.0
70,Medium,3,Near,High,High,68,15,8,Medium,No,Yes,Negative,Medium,3,64.0
52,Medium,3,Near,High,High,83,26,6,Low,No,Yes,Negative,Low,0,67.0
60,Low,3,Near,Low,High,79,24,7,Low,No,Yes,Neutral,Low,0,65.0
81,Low,3,,Medium,Medium,77,14,4,Medium,No,Yes,Neutral,Medium,3,66.0
72,Low,4,Near,Medium,Medium,96,22,6,High,No,Yes,Positive,Medium,1,72.0
71,High,3,,Low,Medium,77,26,7,High,No,Yes,Neutral,Medium,3,69.0
55,Low,3,Near,Medium,Medium,63,27,8,Medium,No,Yes,Neutral,Medium,1,65.0
67,Medium,3,Near,Low,Medium,98,20,8,High,No,Yes,Positive,High,0,71.0
76,Medium,5,Moderate,High,High,97,18,6,Medium,No,Yes,Neutral,High,0,72.0
54,Medium,2,Near,High,Medium,87,27,6,Medium,No,Yes,Positive,Medium,0,70.0
53,Medium,2,Moderate,High,Medium,79,13,9,Medium,No,No,Positive,Medium,1,63.0
75,Medium,2,Near,Medium,High,64,23,7,Medium,No,Yes,Positive,Medium,2,66.0
78,High,2,Near,Low,High,92,12,7,Medium,No,Yes,Negative,Low,3,67.0
63,Low,3,Near,Medium,High,63,26,8,High,No,Yes,Neutral,High,1,67.0
66,Low,2,Near,Medium,Medium,63,18,7,Medium,No,Yes,Negative,Medium,2,62.0
90,High,3,Moderate,Medium,Medium,81,28,7,Medium,No,Yes,Negative,High,3,72.0
93,High,1,Near,Medium,High,66,23,7,High,No,Yes,Positive,High,1,69.0
66,Medium,5,Moderate,Medium,High,60,13,6,Medium,Yes,Yes,Positive,Medium,1,61.0
68,High,3,Far,Medium,Medium,77,29,7,Medium,No,Yes,Positive,Low,1,67.0
92,Medium,4,Near,Low,Medium,65,29,4,Medium,No,No,Positive,Medium,0,66.0
99,Medium,3,Near,Medium,Medium,66,25,6,Medium,No,Yes,Positive,Medium,2,68.0
66,High,4,Near,Medium,Medium,63,15,8,Low,No,Yes,Negative,High,1,62.0
89,Medium,3,Far,High,Low,68,18,8,Medium,No,Yes,Negative,Low,0,63.0
74,High,4,Moderate,Medium,Medium,89,21,9,Low,No,Yes,Positive,Medium,3,70.0
63,Medium,4,Moderate,Low,Medium,92,16,8,Low,No,Yes,Neutral,High,2,68.0
84,Medium,1,Near,Medium,Low,78,30,8,High,No,Yes,Negative,High,1,71.0
73,Medium,2,Moderate,High,Low,80,21,7,Medium,No,Yes,Neutral,Low,0,65.0
63,Medium,3,Moderate,Low,Medium,61,4,6,Medium,No,Yes,Neutral,High,4,59.0
55,Medium,4,Near,High,Medium,63,22,8,Medium,No,Yes,Neutral,Low,2,64.0
93,Medium,3,Near,Medium,High,70,18,7,Medium,No,Yes,Positive,High,0,67.0
94,Medium,2,Near,Medium,Medium,82,20,6,Low,No,Yes,Positive,Medium,3,68.0
54,Low,3,Near,High,High,90,18,6,Medium,No,Yes,Negative,High,1,95.0
83,High,3,Moderate,Medium,Medium,84,25,7,Low,No,Yes,Positive,Medium,1,70.0
58,Medium,3,Near,Medium,Medium,76,27,9,Medium,No,Yes,Positive,Medium,1,68.0
82,Medium,4,Near,Low,High,65,22,7,Medium,Yes,Yes,Positive,Medium,2,65.0
95,Medium,2,Near,Low,High,91,18,7,Low,No,Yes,Positive,Medium,2,70.0
63,Medium,3,Near,Medium,Low,75,20,8,Medium,No,Yes,Neutral,Medium,4,67.0
67,Medium,2,Near,Medium,High,89,20,8,Low,Yes,Yes,Neutral,High,2,69.0
90,High,2,Far,Medium,Medium,81,15,7,Low,No,Yes,Positive,High,1,68.0
87,High,2,Near,High,Medium,90,23,7,Low,No,Yes,Neutral,High,1,72.0
70,Medium,2,Near,Medium,Medium,96,23,6,Medium,No,Yes,Neutral,High,1,71.0
92,Medium,4,Moderate,Medium,Medium,97,29,9,Low,No,Yes,Positive,High,2,75.0
96,Medium,2,Near,Medium,Medium,81,28,6,Medium,No,Yes,Neutral,High,0,70.0
73,Medium,4,Near,Medium,Medium,80,16,9,Medium,No,Yes,Negative,Medium,2,66.0
52,High,3,Near,Medium,Medium,71,25,7,Low,No,Yes,Neutral,High,3,67.0
75,High,4,Near,Medium,Medium,97,14,7,Medium,No,Yes,Positive,Medium,1,70.0
87,Medium,3,Near,High,Medium,78,24,8,Medium,No,Yes,Neutral,High,2,71.0
61,Medium,4,Near,Medium,Medium,65,17,6,Low,No,Yes,Positive,Medium,5,64.0
55,High,4,Near,Medium,High,77,14,8,High,No,Yes,Neutral,Medium,2,65.0
64,High,2,Moderate,Medium,High,65,22,7,Medium,No,Yes,Negative,Medium,1,64.0
51,Medium,5,Near,Low,High,80,4,8,Medium,No,Yes,Negative,Medium,4,62.0
86,Medium,2,Far,High,High,82,9,6,Low,No,Yes,Negative,Low,2,64.0
57,High,2,Near,Medium,Medium,74,19,6,Medium,No,Yes,Positive,High,1,66.0
86,Low,3,Near,Medium,Medium,63,20,4,High,No,Yes,Neutral,Medium,0,64.0
62,Low,3,Far,High,High,98,18,6,Medium,No,Yes,Positive,Medium,3,71.0
100,Low,2,Near,High,Medium,91,11,6,Low,No,Yes,Negative,Low,4,68.0
77,Low,4,Near,Medium,High,94,15,6,High,No,Yes,Neutral,Medium,3,70.0
52,High,3,Near,High,Medium,75,22,7,Low,No,Yes,Neutral,Medium,0,66.0
89,Low,4,Moderate,Medium,Medium,90,23,7,High,No,Yes,Positive,Medium,2,71.0
71,Medium,3,Near,Medium,High,79,20,8,Medium,No,Yes,Neutral,Medium,1,68.0
80,High,4,Near,Low,Medium,68,27,8,Medium,Yes,Yes,Positive,Low,3,66.0
98,High,3,Near,Low,Medium,65,22,8,Medium,No,Yes,Neutral,Medium,4,66.0
76,Medium,3,Moderate,Low,Medium,74,16,8,Low,No,Yes,Negative,High,5,65.0
90,Medium,4,Near,Medium,Medium,66,18,7,Medium,No,Yes,Negative,Medium,0,64.0
65,Medium,2,Near,Low,Medium,100,12,7,Low,No,Yes,Positive,Medium,1,67.0
86,Low,3,Near,Medium,Medium,62,19,8,High,No,Yes,Positive,Medium,1,65.0
55,Low,2,Moderate,Medium,Medium,78,27,8,High,No,Yes,Neutral,Medium,3,69.0
95,Low,2,Near,High,Medium,78,24,5,Low,No,Yes,Positive,Medium,1,69.0
60,Medium,3,Near,Low,Medium,72,28,7,High,No,Yes,Neutral,Medium,4,69.0
65,Low,4,Moderate,Medium,Medium,83,18,4,Low,No,Yes,Positive,High,3,68.0
98,Medium,3,Near,Medium,High,66,28,4,Medium,No,Yes,Positive,Low,0,67.0
58,High,3,Moderate,Medium,High,91,19,6,Low,No,Yes,Positive,Low,2,68.0
63,Medium,4,Far,Low,Medium,73,29,7,Low,No,Yes,Negative,Low,1,65.0
79,Medium,3,Moderate,High,Medium,84,20,6,Medium,No,Yes,Negative,Medium,3,69.0
99,High,3,Near,Medium,High,89,24,4,High,No,Yes,Positive,Low,1,73.0
85,Low,3,Near,High,Medium,96,29,8,High,No,Yes,Neutral,Medium,3,76.0
56,Medium,3,Near,Medium,High,93,19,6,Low,No,Yes,Negative,High,0,69.0
87,Low,1,Far,High,Medium,84,21,8,High,No,Yes,Positive,Low,2,69.0
71,Medium,2,Far,Medium,Medium,76,28,6,Low,No,Yes,Positive,Medium,3,68.0
100,Medium,3,Near,High,Medium,80,19,6,Medium,No,Yes,Positive,High,1,70.0
81,Low,4,Moderate,Medium,Low,91,12,8,Low,No,Yes,Positive,Low,0,64.0
77,Low,3,Moderate,Low,High,95,33,6,High,No,Yes,Positive,Low,2,73.0
78,High,3,Near,Medium,Medium,64,17,7,Medium,No,Yes,Positive,Medium,1,64.0
82,Medium,4,Near,Medium,Medium,75,21,7,Medium,No,Yes,Negative,Low,1,65.0
87,Medium,3,Near,Low,Medium,91,27,5,Medium,No,No,Negative,High,0,69.0
54,Medium,3,Near,Medium,Medium,77,16,8,Medium,No,No,Negative,Low,0,62.0
57,High,4,Moderate,High,Medium,73,14,6,Medium,No,Yes,Neutral,Medium,2,64.0
65,Low,3,Far,Low,High,76,22,5,Medium,No,Yes,Neutral,High,0,64.0
74,Medium,2,Near,Medium,,84,9,6,High,No,Yes,Neutral,Medium,5,67.0
66,High,3,Near,Medium,Medium,100,18,8,Low,No,No,Negative,Low,3,69.0
61,Medium,3,Near,Medium,Medium,80,21,5,High,No,Yes,Positive,Low,2,67.0
96,Medium,3,Moderate,Low,Medium,68,18,8,High,No,Yes,Neutral,High,1,65.0
52,High,3,Moderate,Medium,High,67,11,8,High,No,Yes,Negative,High,3,63.0
97,Medium,5,Near,Low,Medium,62,30,7,High,No,Yes,Neutral,Low,0,66.0
95,High,3,Near,Medium,Medium,82,21,7,High,No,Yes,Negative,High,1,70.0
84,Low,2,Near,Medium,Medium,82,29,7,Low,No,Yes,Positive,High,1,70.0
52,High,3,Near,High,High,68,18,8,High,No,Yes,Positive,High,0,67.0
61,Medium,4,Far,Low,Medium,88,15,6,High,Yes,Yes,Neutral,Medium,0,65.0
99,Medium,2,,Low,Low,90,22,5,Low,No,Yes,Positive,High,1,70.0
95,High,3,Near,Medium,High,70,19,7,Medium,No,No,Positive,Medium,0,66.0
98,High,2,Near,Medium,High,74,13,8,High,No,Yes,Negative,High,1,66.0
100,Low,5,Near,Medium,Medium,100,29,8,Low,Yes,Yes,Neutral,Low,0,72.0
53,High,4,Near,High,Low,75,16,10,Low,No,Yes,Positive,Low,0,64.0
79,Low,4,,High,High,90,9,7,High,No,Yes,Positive,High,4,70.0
92,Low,3,Moderate,Medium,High,78,28,7,Medium,No,Yes,Positive,High,1,71.0
66,Low,3,Near,Medium,,92,17,7,Low,No,Yes,Negative,Medium,2,66.0
72,High,2,Near,High,High,91,16,6,High,No,Yes,Negative,Medium,0,70.0
64,Medium,2,Near,Low,Medium,87,9,6,High,No,Yes,Neutral,Medium,1,64.0
52,Low,2,Moderate,Medium,Medium,94,30,5,High,No,No,Neutral,Low,3,70.0
54,Medium,3,Near,Medium,High,98,12,4,Medium,No,Yes,Neutral,Low,2,67.0
51,Low,4,Moderate,Medium,Medium,83,20,6,Medium,No,Yes,Neutral,Low,2,65.0
76,Medium,2,Near,High,Medium,69,25,7,High,No,Yes,Positive,Medium,1,68.0
81,Medium,2,Near,High,High,76,23,8,Low,No,Yes,Positive,Medium,3,69.0
65,Low,2,Near,Medium,Medium,90,20,6,Low,No,Yes,Negative,Low,3,68.0
91,High,3,Far,High,Medium,86,10,6,Low,No,Yes,Positive,High,2,68.0
94,Medium,4,Near,Medium,Medium,67,15,9,Medium,No,Yes,Positive,Low,0,64.0
95,High,5,Moderate,Medium,High,71,24,8,Low,Yes,Yes,Neutral,Medium,0,82.2
59,Low,1,Near,Medium,High,98,28,6,High,No,Yes,Negative,High,0,71.2
62,Medium,4,Far,Medium,Low,98,31,5,Low,No,Yes,Positive,Medium,6,70.9
80,High,0,Near,High,High,73,9,6,Medium,No,No,Neutral,Medium,1,69.0
63,Low,2,Moderate,Medium,Low,83,14,5,High,No,Yes,Positive,High,5,55.0
44,Medium,0,Moderate,Low,Medium,66,8,7,High,No,Yes,Negative,High,3,53.7
59,Low,0,Moderate,Medium,High,80,32,9,Medium,No,Yes,Neutral,Medium,4,73.0
47,Low,0,Near,High,Medium,54,33,8,Medium,No,Yes,Neutral,Low,2,61.2
77,High,5,Near,Low,Medium,42,18,8,Medium,Yes,Yes,Neutral,Medium,2,60.6
58,Medium,0,Moderate,Low,High,99,20,9,Medium,No,Yes,Neutral,High,0,80.3
45,Medium,4,Moderate,Low,Medium,56,7,8,High,Yes,No,Negative,Low,1,42.9
57,Medium,1,Moderate,High,High,85,20,9,Medium,Yes,Yes,Neutral,Medium,0,70.1
90,Medium,4,Moderate,Medium,Medium,67,3,9,Medium,No,Yes,Neutral,High,6,71.8
64,Low,1,Near,Low,High,64,10,6,High,No,No,Neutral,Low,2,52.8
82,Low,1,Moderate,Medium,High,60,10,4,Medium,No,No,Negative,Medium,1,54.9
98,High,4,Near,High,Medium,70,28,8,High,No,Yes,Positive,High,6,89.1
64,Medium,4,Near,Medium,Medium,64,24,4,Low,No,No,Neutral,High,2,52.7
96,Medium,5,Near,Medium,Medium,43,34,6,Medium,No,No,Negative,High,1,70.1
80,Medium,5,Far,Low,High,81,6,7,High,Yes,No,Positive,High,7,60.6
39,High,4,Near,High,Medium,86,4,5,High,Yes,Yes,Neutral,High,7,52.0
55,Medium,5,Moderate,Medium,High,93,25,6,Medium,No,Yes,Neutral,Medium,5,67.8
73,Low,1,Far,Medium,Medium,51,28,5,Medium,Yes,No,Neutral,High,3,55.5
57,High,5,Moderate,High,High,72,34,8,Low,No,Yes,Neutral,Medium,4,80.9
85,High,4,Moderate,High,Low,54,3,8,Low,No,Yes,Negative,Low,6,61.2
46,High,0,Moderate,High,Low,68,23,8,Medium,No,Yes,Positive,High,7,59.3
66,Low,0,Near,Medium,Medium,93,7,5,Low,No,Yes,Neutral,High,6,58.0
99,Medium,5,Near,Low,Low,91,8,9,High,No,Yes,Neutral,High,0,70.5
60,Medium,4,Moderate,Low,Medium,62,6,7,High,No,Yes,Positive,Medium,1,55.6
60,Medium,3,Moderate,Low,Medium,58,5,4,Low,No,Yes,Negative,Medium,5,48.6
48,High,2,Moderate,Low,Medium,54,5,5,High,No,Yes,Neutral,Low,6,46.4
52,Low,0,Near,High,High,93,14,9,High,No,Yes,Neutral,Medium,3,71.9
63,High,0,Moderate,High,High,49,20,5,Medium,No,No,Neutral,Medium,1,63.9
74,Medium,3,Far,Medium,High,91,22,8,Low,No,No,Negative,High,3,74.8
89,Low,4,Near,Low,Low,85,12,7,High,No,Yes,Positive,Medium,4,67.6
67,Medium,0,Moderate,Medium,High,87,31,6,Low,No,Yes,Neutral,High,2,80.6
54,Medium,3,Moderate,Medium,Low,49,17,6,Medium,Yes,Yes,Positive,Low,3,48.5
94,Low,4,Near,Low,Medium,56,22,5,Medium,No,No,Positive,Medium,5,61.2
97,Medium,0,Near,Medium,Medium,72,32,9,Low,No,Yes,Positive,Low,6,83.4
61,Medium,0,Near,High,Low,82,1,6,Low,No,Yes,Neutral,Medium,7,54.7
83,High,5,Near,Medium,Low,66,27,9,Low,No,No,Negative,High,4,70.8
43,Medium,2,Moderate,High,Low,50,10,8,High,No,Yes,Positive,Medium,6,49.2
92,Medium,1,Near,Low,Medium,77,3,7,Low,No,Yes,Positive,Medium,6,71.1
50,High,3,Near,Medium,High,48,23,4,Medium,No,Yes,Positive,Medium,5,64.5
61,High,3,Moderate,Medium,High,97,2,7,Medium,No,Yes,Negative,Medium,1,71.5
68,High,4,Near,Medium,Low,50,10,8,High,No,Yes,Positive,Low,7,57.5
76,High,2,Near,Low,High,74,28,4,Low,No,Yes,Positive,High,1,80.7
71,Medium,2,Near,Low,Medium,62,31,9,Low,No,No,Neutral,Medium,2,66.5
55,Medium,2,Moderate,High,Low,98,11,4,High,No,No,Positive,Medium,7,45.2
56,High,1,Far,Medium,High,86,33,4,Medium,No,Yes,Neutral,Medium,3,79.7
71,Medium,5,Near,Low,High,77,32,4,High,No,Yes,Positive,Medium,2,73.5
58,Low,4,Near,Low,High,93,18,5,Medium,No,Yes,Positive,Low,3,64.9
76,Low,0,Near,High,Low,48,22,7,Low,No,No,Neutral,High,1,55.9
85,High,5,Near,Low,Medium,90,5,8,Medium,No,Yes,Neutral,High,0,75.8
97,Low,5,Far,Medium,High,52,12,7,Low,No,Yes,Neutral,High,6,72.5
60,Low,0,Far,Medium,Medium,97,5,7,High,No,Yes,Neutral,Medium,6,52.0
54,High,2,Far,Low,High,76,4,8,Low,No,Yes,Positive,Medium,6,68.6
94,Medium,3,Moderate,Medium,High,78,15,6,Medium,No,Yes,Neutral,Medium,6,78.6
76,Medium,2,Moderate,High,High,61,13,9,Low,No,No,Neutral,Medium,0,63.5
41,High,2,Moderate,Medium,Low,61,5,6,High,No,Yes,Positive,Medium,1,49.5
80,Medium,3,Far,Medium,Medium,64,18,4,Medium,No,No,Neutral,High,0,61.1
64,High,3,Near,Low,Medium,67,1,5,High,No,Yes,Neutral,Low,2,59.6
56,High,1,Near,High,Medium,91,5,4,Low,No,Yes,Neutral,Low,0,61.8
92,Medium,1,Far,High,High,72,15,6,High,No,Yes,Positive,Medium,2,72.0
46,Medium,4,Near,High,Medium,46,9,5,Medium,No,No,Negative,Low,7,43.4
70,Medium,1,Near,High,Medium,91,16,4,Low,No,Yes,Neutral,High,3,64.3
82,High,4,Near,Medium,High,60,15,9,High,No,Yes,Neutral,Medium,4,78.3
52,Medium,1,Near,Low,High,88,31,7,Low,No,Yes,Neutral,High,2,78.7
52,High,4,Near,Low,High,86,24,4,Medium,No,Yes,Positive,High,1,75.5
34,High,3,Far,Low,Low,65,32,9,High,Yes,Yes,Positive,Medium,1,56.7
69,Low,2,Moderate,High,High,48,7,9,Low,No,Yes,Positive,Medium,2,55.2
35,Low,2,Near,Low,Medium,71,2,9,Low,No,No,Neutral,Low,2,42.7
62,High,2,Moderate,High,Low,66,12,4,Low,No,Yes,Negative,Medium,4,54.1
56,Low,4,Far,Medium,Low,75,19,8,Medium,No,Yes,Neutral,High,4,52.0
50,Medium,2,Moderate,High,Low,83,28,4,High,No,Yes,Neutral,Medium,4,59.5
36,Medium,1,Moderate,Medium,High,68,14,7,Low,No,No,Neutral,Medium,0,52.8
39,Low,1,Near,Medium,High,54,15,9,Medium,No,Yes,Negative,High,5,54.3
35,High,1,Moderate,Low,Medium,63,2,8,Medium,No,Yes,Neutral,Medium,4,50.4
71,Low,1,Moderate,Medium,Low,72,25,7,Low,No,Yes,Neutral,Low,7,65.0
67,Medium,0,Far,Medium,High,66,3,8,High,No,Yes,Neutral,Low,0,68.6
95,Medium,1,Far,Low,Medium,73,3,5,Medium,No,No,Neutral,Medium,6,61.4
73,Medium,2,Near,Medium,High,94,21,8,Medium,No,Yes,Neutral,Low,5,76.9
43,High,4,Near,High,Low,46,30,9,Low,No,Yes,Neutral,Medium,4,66.2
82,Medium,2,Near,Medium,High,64,34,9,Medium,No,Yes,Positive,Medium,1,79.7
55,Low,2,Near,High,Low,84,25,9,High,Yes,No,Neutral,Low,5,54.2
70,Low,1,Near,High,Medium,74,12,7,Low,No,No,Neutral,Medium,3,50.3
63,High,3,Near,High,High,75,1,6,Low,Yes,No,Neutral,High,7,52.8
87,Medium,2,Moderate,Medium,Low,47,9,5,Low,No,No,Positive,Medium,3,51.1
80,Low,5,Near,Low,Medium,71,3,6,Medium,No,No,Positive,High,7,50.6
68,Low,1,Far,Medium,Medium,60,9,4,High,No,Yes,Neutral,High,5,54.8
76,Low,3,Moderate,Low,Medium,58,21,6,High,No,Yes,Neutral,Medium,0,63.6
69,Medium,3,Far,High,Low,44,34,4,High,No,No,Neutral,High,7,57.4
69,Medium,3,Near,Low,Medium,41,2,9,Medium,No,Yes,Neutral,High,3,58.8
54,Medium,4,Moderate,Low,Low,70,9,9,High,No,Yes,Positive,Low,4,57.6
87,Medium,3,Far,Low,Medium,98,12,4,Low,No,Yes,Neutral,Low,0,68.4
36,Medium,5,Near,Medium,Low,92,25,4,Low,No,Yes,Neutral,High,0,55.0
89,High,2,Moderate,High,Low,69,30,8,High,No,No,Positive,High,0,74.3
64,Medium,2,Far,High,High,83,6,8,High,No,Yes,Neutral,Medium,2,67.7
75,High,2,Near,Medium,High,69,18,7,High,No,No,Neutral,Medium,0,72.9
72,Medium,0,Near,Medium,Medium,71,13,9,Low,No,Yes,Neutral,Medium,6,66.0
73,Low,2,Moderate,High,High,68,2,9,Medium,No,Yes,Neutral,High,4,62.8
42,Low,5,Near,Low,Medium,67,3,8,Medium,Yes,No,Positive,Low,6,38.2
81,Medium,1,Far,High,High,85,28,9,Low,No,Yes,Neutral,Medium,3,81.1
39,Medium,2,Near,Medium,Medium,52,21,9,Medium,No,Yes,Neutral,Low,6,55.9
63,Low,3,Moderate,Medium,Medium,62,11,5,Medium,Yes,Yes,Neutral,High,6,51.8
89,High,4,Moderate,Medium,Low,94,11,9,Low,No,Yes,Neutral,Medium,2,77.6
89,Medium,1,Moderate,High,High,54,34,4,Low,No,Yes,Neutral,Low,7,79.7
47,High,5,Moderate,Medium,High,70,15,9,High,No,No,Positive,High,0,66.2
98,High,2,Near,Medium,Medium,94,27,8,High,No,Yes,Positive,Medium,5,84.1
75,Medium,4,Far,Low,Low,42,31,8,High,Yes,Yes,Negative,Medium,1,58.7
78,Medium,2,Near,Medium,High,42,32,8,Low,No,Yes,Neutral,High,0,73.9
80,Low,5,Moderate,Medium,High,87,10,5,Medium,No,Yes,Neutral,High,3,67.7
96,Medium,3,Far,Medium,Low,73,25,7,High,No,Yes,Neutral,Medium,6,74.9
40,Medium,0,Near,Low,Medium,68,19,6,Medium,No,No,Neutral,Low,1,51.8
63,Low,2,Far,High,High,57,28,9,High,No,Yes,Positive,High,7,70.3
51,Low,5,Near,Medium,High,90,27,7,Low,No,Yes,Neutral,Medium,6,66.0
80,Medium,1,Near,Medium,High,79,28,7,High,No,Yes,Negative,Low,2,86.0
95,Low,2,Near,Medium,Low,95,5,6,Low,No,Yes,Neutral,Low,7,58.8
73,High,3,Near,Medium,Medium,60,4,8,High,No,Yes,Positive,Medium,0,63.3
85,Medium,2,Far,Low,Medium,88,12,4,High,No,No,Positive,Medium,1,66.1
75,High,5,Near,Medium,Medium,89,4,6,Medium,No,No,Negative,Medium,4,61.8
58,Medium,0,Near,Medium,Low,88,20,4,Medium,No,Yes,Neutral,Medium,4,56.3
35,Low,3,Far,Medium,Medium,99,18,7,Medium,No,Yes,Negative,Medium,3,52.5
82,Medium,5,Near,Medium,Low,49,13,7,Medium,No,Yes,Neutral,High,5,60.4
91,Medium,4,Moderate,Low,High,77,23,9,High,No,No,Neutral,High,5,77.0
91,Low,5,Moderate,Medium,High,57,6,5,Low,No,Yes,Negative,Medium,0,63.0
41,High,1,Far,High,High,74,29,4,Medium,No,No,Neutral,Medium,7,65.2
81,High,3,Near,Medium,High,72,1,8,Medium,No,Yes,Neutral,Medium,6,70.3
85,High,4,Far,Medium,Medium,75,18,5,Medium,No,Yes,Neutral,High,1,73.3
59,Medium,2,Near,High,Medium,70,21,5,High,No,Yes,Neutral,Medium,1,60.5
58,Low,5,Near,Medium,Medium,76,8,8,Medium,No,Yes,Positive,High,7,53.5
65,Low,2,Moderate,Medium,High,82,4,9,Low,No,Yes,Neutral,High,3,66.9
73,Medium,2,Near,Medium,Medium,93,6,7,High,No,Yes,Neutral,High,3,66.1
36,Low,1,Near,Low,Medium,94,10,9,Low,No,Yes,Positive,Medium,7,52.7
82,High,5,Moderate,Low,High,70,14,7,Medium,No,Yes,Neutral,Low,1,83.1
67,High,3,Near,Low,High,89,11,7,Medium,No,Yes,Neutral,Medium,7,69.4
66,Medium,5,Near,Low,High,90,27,8,Low,No,Yes,Positive,Low,3,85.6
36,Medium,0,Far,High,High,80,27,9,Low,No,Yes,Neutral,High,0,74.1
80,Medium,2,Far,Medium,High,54,17,8,Low,No,Yes,Neutral,Low,3,75.1
48,High,2,Near,High,Low,83,26,4,Medium,Yes,No,Neutral,Medium,0,51.5
